,formula,ident,sg_num,pearson,gii,gii_softBV
62873,Cs2SiAs2,mp-573721,72,oI20,0.6244178462000001,0.199698
71200,EuH9C5(NO4)2,mp-1190587,5,mC50,0.6245688679,0.554638
74540,Cr(FeSe2)2,mp-568349,8,mC14,0.6246420696,
40614,PPb2IO4,mp-1200124,14,mP32,0.6246464525000001,0.149064
58247,LaZnAsO,mp-549589,129,tP8,0.6246958916,
54757,Ba2GdNbO6,mp-22531,87,tI20,0.6248899602,0.286547
44729,Bi2(Br3N)3,mp-1192736,194,hP28,0.6249113528,
54978,MgU(PbO3)2,mp-1189016,14,mP20,0.6252357518,0.340232
46613,TlBr3,mp-1188193,62,oP16,0.6255196365,0.445329
42185,K2Ba(NO2)4,mp-560282,12,mC120,0.6255305892,0.259287
38884,HgO,mp-7826,152,hP6,0.6255938221,0.5096689999999999
16134,LaNO4,mp-1019897,62,oP24,0.6256390296000001,0.18570399999999998
75513,Cs2WO4,mp-1193656,62,oP28,0.6258411941,0.527295
64110,Sb(WBr3)5,mp-1196259,1,aP84,0.6260804225000001,
23246,Bi(WBr3)3,mp-1198859,14,mP52,0.6261866202,0.189543
13220,U2Cu4As5,mp-28687,44,oI22,0.626334116,
4007,Ba3V2O8,mp-19365,166,hR13,0.6263598543000001,0.236621
56080,Ba2CaWO6,mp-19098,12,mC20,0.6265562727,0.304253
58158,YZnPO,mp-12509,166,hR8,0.6265595095000001,
12635,BaCu3O4,mp-546449,65,oC16,0.6265754508,0.59843
16797,Dy2SeOF2,mp-1194579,176,hP36,0.6266407881,
66917,Sr2BrN,mp-23056,166,hR4,0.6266627553,0.39042299999999996
79665,Ba5B3BrO9,mp-1199246,20,oC72,0.6267731163,0.215825
48430,BaAsAu,mp-1077361,194,hP6,0.6268605056000001,
62186,UC2O7,mp-1189020,43,oF80,0.6268940711000001,0.518102
39161,SN,mp-1066821,129,tP4,0.6271244547,0.13992000000000002
67942,UCuP2,mp-30534,139,tI16,0.6271448549,
20832,Rb9Fe2S7,mp-14890,198,cP72,0.6271711646,
58261,PrFePO,mp-22034,129,tP8,0.6271911736,
12661,Tl3VO4,mp-29047,44,oI16,0.6272629826,0.312806
26122,BaTbO3,mp-2939,140,tI20,0.6272750155,0.437075
30537,BiAsPbO5,mp-554493,12,mC32,0.6277132908,0.287897
74322,Ti2CoSe4,mp-1025347,12,mC14,0.6281561367,
59749,Cd2H2SO6,mp-558011,14,mP44,0.6281694737,0.175249
59989,Mn2H2SO6,mp-24250,15,mC44,0.6285293155,0.154667
58595,KHCN2,mp-24625,19,oP40,0.6287170437,0.171088
22039,Bi6P4PbO20,mp-505697,2,aP31,0.628737106,0.190514
16920,TlAg(CN)2,mp-621981,14,mP48,0.6287529235,
26746,SnPSe3,mp-570370,7,mP20,0.6288157516,
14814,CrWO4,mp-18785,65,oC12,0.6288178949000001,0.5586300000000001
58275,SrZnAsF,mp-1080135,129,tP8,0.6288376907000001,0.522551
43811,Sr3(GaN2)2,mp-16945,52,oP36,0.6291962689,0.334378
24870,SnCCl3,mp-1068389,221,cP5,0.6292040697,
25863,BaMnO3,mp-19156,194,hP10,0.6294542163,0.218328
37888,VS2NO9,mp-1196448,19,oP52,0.6295047357,
38398,TbN,mp-2117,225,cF8,0.6295149174,
58068,GaMo4CS8,mp-15862,160,hR14,0.6295769827000001,
34449,Cs2PdF6,mp-504729,225,cF36,0.6296858855,0.266933
55709,Sr2TmNbO6,mp-557387,34,oP20,0.6296872401,0.38173799999999997
67898,KCoO2,mp-20528,129,tP8,0.6297315649,0.553365
18314,Li2TeO3,mp-559554,12,mC24,0.6300038884,0.22533000000000003
12701,K3MnO4,mp-19140,121,tI16,0.6306286533000001,0.25374599999999997
18692,Cs2SiO3,mp-505734,14,mP72,0.6307733345000001,0.339562
47247,Cu2H4CO5,mp-1192779,4,mP24,0.6308973853000001,0.353972
12689,Rb3PO4,mp-558170,62,oP32,0.6310589157000001,0.312363
58652,K2HBrO,mp-24589,11,mP10,0.6310973838,0.179926
44894,LiMn(P2O7)2,mp-1202232,15,mC80,0.6311554548,0.420104
26092,BaMnO3,mp-1205336,186,hP10,0.6311632219000001,0.22042699999999998
59988,Cd2H2SO6,mp-634113,15,mC44,0.6311960842000001,0.191854
4016,V2Pb3O8,mp-21322,166,hR13,0.6313245725000001,0.24141
1008,Hg(AuF4)2,mp-29170,124,tP22,0.6313818327,0.18162299999999998
58222,BaZnAsF,mp-1079320,129,tP8,0.6315067621,0.553821
79067,Sr4GaN3O,mp-555721,61,oP72,0.63150927,0.479946
28730,BaH4(ClO)2,mp-690703,14,mP36,0.6315849528,0.099594
25037,VPbO3,mp-1070440,221,cP5,0.6317987941000001,0.173515
60477,Ba5B4(O5F)2,mp-557176,15,mC84,0.6319524655000001,0.20568699999999998
58153,DyZnPO,mp-549728,166,hR8,0.6320498076000001,
1949,UTe2,mp-21335,129,tP6,0.6320979252000001,
75025,Ca(Cu2As)2,mp-28006,166,hR7,0.6323859146,
58296,CsCSN,mp-614311,62,oP16,0.6325473561,0.318978
69751,Cs2PtC2(OF)4,mp-600193,12,mC52,0.6326204221,
60573,B2Pb2O5,mp-1192421,1,aP27,0.6326879782,0.114413
20755,As3Pb5ClO12,mp-645291,176,hP42,0.6327152437,
17294,Nb4GaSe8,mp-15208,160,hR13,0.6328505884,
48986,ScIO,mp-559760,12,mC24,0.6328663334,
56071,ThH2SO6,mp-1203348,62,oP40,0.6328829174,0.115256
48436,BaPAu,mp-985439,194,hP6,0.6332157574,
32598,USe2NO8,mp-1203601,14,mP48,0.633356515,
27082,TePbO3,mp-555021,76,tP20,0.6335213845000001,0.253124
74370,Ca2GeO4,mp-1019561,164,hP14,0.6336151568,0.361898
27051,CaIrO3,mp-1079054,63,oC20,0.6339244893,0.400011
35767,K9Li3Nd3(BO3)7,mp-1195894,13,mP86,0.6341231605000001,0.226357
61120,K6NbAs3O,mp-561202,198,cP44,0.6342333151,0.254758
70172,Ba3MgTa2O9,mp-6325,164,hP15,0.6347426676,0.24045799999999998
4911,U2S3,mp-22126,62,oP20,0.6349261912,0.22192499999999998
34714,K2PdF6,mp-7979,164,hP9,0.63508038,0.268856
62723,Ca(CuP)2,mp-7422,139,tI10,0.63544702,
20827,Cs9Fe2Se7,mp-1201016,198,cP72,0.6357185985,
60093,SrH2(SeO3)2,mp-753175,2,aP22,0.6357866731,0.23616199999999998
80452,Mg7P2(HO2)8,mp-699232,14,mP66,0.6357956928,0.12279699999999999
75793,K4CdAs2,mp-29585,166,hR7,0.6358115049,0.5243909999999999
61342,Cs3Np(Cl2O)2,mp-23636,15,mC40,0.6358481743000001,
27216,BaTiO3,mp-644497,38,oC10,0.6359283836,0.765659
4682,Yb2S3,mp-1301,167,hR10,0.6360641344,0.506347
20826,Cs9Fe2S7,mp-1202536,198,cP72,0.6361210925,
13616,Tb2CuH4(SO6)2,mp-1195153,14,mP42,0.6362114698,0.118007
5103,Te3Pt2,mp-541180,166,hR10,0.6365520648,
19644,InTeI7,mp-680058,33,oP72,0.6365624403,
22494,PbC2(SN)2,mp-20605,15,mC28,0.6365905015000001,0.282665
73665,Ba(PN2)2,mp-2983,205,cP84,0.6367450309,0.439042
70980,Na3Sr3GaP4,mp-10096,186,hP22,0.6369259027,0.223381
18826,Na3InP2,mp-21577,14,mP48,0.6371908014000001,0.102061
49908,MgH16(IO8)2,mp-1202346,14,mP70,0.6372098183,0.252936
58280,YZnAsO,mp-546011,129,tP8,0.6374546813,
39335,MnTe,mp-404,194,hP4,0.6374574345,0.446843
56010,KH(IO3)2,mp-706273,29,oP80,0.6377068207000001,0.24917399999999998
30533,BaHgRuO5,mp-560702,176,hP48,0.6377398068,0.19910699999999998
60339,Na2H10SO5,mp-24029,63,oC72,0.6378187061,0.177203
25118,ZrPbO3,mp-1068577,221,cP5,0.6380102869000001,0.44229599999999997
69149,FeWN2,mp-29076,194,hP8,0.6381408022,
47346,BaIF,mp-22951,129,tP6,0.6382958656000001,0.087272
75031,Sr(Cu2As)2,mp-10441,166,hR7,0.6383177708000001,
34537,Rb2PdI6,mp-628606,225,cF36,0.6384855953,
75343,Pd(NCl2)2,mp-1077985,123,tP7,0.6387076625,
63389,Pr2TeO2,mp-16032,139,tI10,0.6387335838,
27429,SnPSe3,mp-5706,14,mP20,0.6387738175000001,
47374,KCdAs,mp-1018736,129,tP6,0.6389435547,0.48047199999999995
57303,Ta2Sn2O7,mp-3593,227,cF88,0.6389675211,0.266447
80416,Ba2Nd7Si11N23,mp-567918,65,oC172,0.6390407747,
14414,DyP2H9O10,mp-707992,52,oP88,0.6397201949,
7600,RbBaMnO4,mp-17445,62,oP28,0.6397245956000001,0.18809199999999998
63978,Tm2S2O,mp-8763,14,mP20,0.6398045748,0.115949
61104,CsCa(NO2)3,mp-757826,146,hR11,0.6399560482000001,0.264269
34539,Rb2PtI6,mp-28110,225,cF36,0.6400177846,
76322,Rb7(FeTe2)4,mp-1194713,5,mC76,0.6400643104,
74866,Cu(NF2)2,mp-1103827,64,oC28,0.6401442286,
71206,YbH9C5(NO4)2,mp-1190437,5,mC50,0.6403109024,
10207,K3Cu3As2,mp-14205,166,hR8,0.6403424143,
54762,Ba2TbNbO6,mp-6254,87,tI20,0.6404913773,0.282914
16077,TbCO4,mp-1192272,19,oP24,0.6406784901,0.36277699999999996
14725,MoPbO4,mp-22169,88,tI24,0.640756007,0.297848
75342,Pd(Br2N)2,mp-1078150,123,tP7,0.6407579481,
74315,Mn(CrS2)2,mp-1078000,12,mC14,0.6408307579,0.47439299999999995
56755,K3Np(HO3)2,mp-1195299,56,oP48,0.6409566025,
37165,NaNd4I7N2,mp-568759,33,oP56,0.6414665601,
52142,CuH2N2O7,mp-707484,14,mP48,0.6415333521000001,0.5619489999999999
48850,CBrN,mp-1182053,129,tP6,0.6416151244,
12685,Cs3PO4,mp-559808,62,oP32,0.6418172735000001,0.30921899999999997
31402,Ba8V7O22,mp-28902,166,hR37,0.6418822675,0.398037
28739,SrH2(CO2)2,mp-1197098,92,tP36,0.642478101,0.569577
62783,Sr(CuAs)2,mp-4861,139,tI10,0.6426321978,
655,NaCa4(BO3)3,mp-554240,40,oC68,0.6431828859000001,0.14507599999999998
65314,AgW3Br7,mp-29718,14,mP44,0.6431881995000001,0.202201
43635,Mn2As2O9,mp-1199645,14,mP52,0.643280735,0.595286
43066,Ba3Bi2(PO4)4,mp-555231,15,mC100,0.6433938671,0.21692799999999998
47380,KMgP,mp-1018737,129,tP6,0.6436099273,0.283278
20891,Cs6Si2NiO8,mp-556265,2,aP17,0.6438489988,0.345566
25126,MnNCl3,mp-1180177,63,oC40,0.6439093532,
37682,Ca2CuB2(HO)12,mp-752783,2,aP29,0.6439384649000001,0.095624
63091,K2NiAs2,mp-9673,63,oC20,0.6440393411,
45294,Al2Si2H4O9,mp-720262,9,mC68,0.6443591115,0.598943
62785,Sr(NiAs)2,mp-4316,139,tI10,0.6446845236000001,
7593,KBaVO4,mp-18892,62,oP28,0.6447500229,0.28107699999999997
13153,Ca5(CoN2)2,mp-569383,130,tP44,0.6449721505,
34212,Li2RhF6,mp-7661,136,tP18,0.6450880032,0.295767
44997,CsH5O3,mp-541005,29,oP72,0.6451927019,0.16475099999999998
6249,Ce2Fe2Se2O3,mp-1078283,139,tI18,0.6453609690000001,
43379,Na2Er2B2O7,mp-555104,14,mP52,0.6454669232,0.111416
18123,Gd2Br3N,mp-505435,2,aP24,0.6456303268,
4136,P2Pb3S8,mp-28140,198,cP52,0.6458466061,0.156687
49893,YC4NO9,mp-1194323,13,mP30,0.6459833559,
5270,Te3Pt2,mp-570562,12,mC20,0.6460977676,
11126,B3Pb3NO10,mp-1200969,62,oP68,0.6463556871,0.147554
51167,Ba3InAs3,mp-620346,62,oP28,0.6463598775,0.295319
20831,K9Ni2O7,mp-13749,198,cP72,0.6470946120000001,0.498588
13615,Eu2CuH4(SO6)2,mp-1194919,14,mP42,0.6471637055,0.16335000000000002
33344,K3La(PO4)2,mp-1019793,11,mP28,0.6474054203,0.17182699999999998
48448,EuAgP,mp-20482,194,hP6,0.6475370402,
42263,H2Pb4SO8,mp-697676,2,aP30,0.6477342396,0.213614
33339,K3Ce(PO4)2,mp-17189,11,mP28,0.6478619572000001,0.18012399999999998
30470,Dy3MnAlS7,mp-1191235,173,hP24,0.6478851846,0.487104
49909,ZnH16(IO8)2,mp-1203570,14,mP70,0.6481031509,0.25217
5196,P2S3,mp-1189177,11,mP20,0.648199509,0.759992
43380,Na2Gd2B2O7,mp-583646,14,mP52,0.6486370135,0.133123
29386,Hg3H4S2O11,mp-721053,15,mC80,0.6487040923,0.191048
59744,Ni2Hg2SF6,mp-18626,227,cF88,0.6489681289,0.339136
47425,PbBrF,mp-23008,129,tP6,0.6490964697,0.068322
79051,BPb3O4F,mp-1201056,57,oP36,0.649225069,0.187406
17601,K2Ni(CN)4,mp-7827,14,mP22,0.6493781065,
2746,Cs2Te,mp-573763,62,oP12,0.6494206399,0.523872
7592,KBaPO4,mp-6812,62,oP28,0.6494228184,0.200366
27427,PPbSe3,mp-20316,14,mP20,0.6495583810000001,
19395,SbSNF6,mp-683956,61,oP72,0.6497056812,
75368,Ti(VTe2)2,mp-1025282,12,mC14,0.6497458436,
65409,CuW3Br7,mp-679991,61,oP88,0.6499374036000001,0.179702
48416,CNCl,mp-27502,59,oP6,0.6500788038,
71117,Ba3Yb2TeO5,mp-1102819,123,tP11,0.6501387536000001,
11025,B2Pb6SO12,mp-553930,62,oP84,0.6501411672,0.203709
23713,Cs2LiNd(BO3)2,mp-1194993,57,oP48,0.6502546881,0.263943
80285,Ba3Ca2(SiN3)2,mp-1019520,15,mC52,0.6503144891,0.26997699999999997
18690,Cs2GeO3,mp-573150,14,mP72,0.6503922648,0.37349299999999996
22730,Ba4Co(ReO6)2,mp-1106249,166,hR19,0.6504559293000001,0.12468599999999999
38891,CoBr,mp-1059765,191,hP2,0.6507341916,
74552,V(FeSe2)2,mp-1078113,8,mC14,0.6508027162000001,
48092,CsTeAu,mp-573755,51,oP6,0.6509580858,
38606,SnSe,mp-2168,63,oC8,0.6510735686,
63409,Th2TeN2,mp-7523,139,tI10,0.651110041,
43383,Na2Y2B2O7,mp-6331,14,mP52,0.6514200299,0.11771899999999999
50731,Sr3GaAs3,mp-1194661,62,oP56,0.6517158103,0.393569
14416,BaB2H10O9,mp-720267,14,mP88,0.6521106901,0.394351
5113,W2N3,mp-1079251,186,hP10,0.6521509413000001,
48415,CBrN,mp-27989,59,oP6,0.6521668514,
7594,KEuPO4,mp-18045,62,oP28,0.6522460477,0.189579
37163,NaCe4I7N2,mp-646565,4,mP56,0.6523997974,
58273,SrMnPF,mp-1079195,129,tP8,0.6526543268,
6752,BaBiBS4,mp-861618,12,mC28,0.6528161336,0.20224699999999998
25894,CsTiBr3,mp-22962,194,hP10,0.6528809193,0.100466
18915,P2SeO3,mp-29543,14,mP48,0.6529159086,
48250,BiBrO,mp-23072,129,tP6,0.6531253287000001,0.047591999999999995
7595,KSrPO4,mp-17975,62,oP28,0.6534814287,0.200597
31264,Na(Mo2O3)2,mp-1191832,26,oP22,0.6536172517000001,
35065,K2PtI6,mp-28247,128,tP18,0.6536441538000001,
62902,Rb2SiAs2,mp-6960,72,oI20,0.6536810556,0.169477
39371,CuTe,mp-20826,59,oP4,0.6538745953,
16800,Nd2SeOF2,mp-1194517,176,hP36,0.6540369115,
65616,BaH4(CO2)3,mp-698325,82,tI112,0.6544145172,0.551418
21647,Ba4CeMn3O12,mp-561553,166,hR20,0.6545414164000001,0.21722799999999998
6248,Ce2Fe2S2O3,mp-1078984,139,tI18,0.6545642989,0.144707
1470,CoS2,mp-2070,205,cP12,0.6546023905,
45457,Rb2Te(H6O5)2,mp-558396,2,aP50,0.6546271140000001,0.20058099999999998
3025,Hg2N,mp-1077346,74,oI12,0.6547228522,
44819,Ba4Mg(SiN3)2,mp-1019517,70,oF104,0.655086562,0.307657
65406,CuW3Br7,mp-23370,201,cP88,0.6554379638000001,0.177998
35591,Ba4Ta2O9,mp-1192906,176,hP30,0.6554942838000001,0.31779199999999996
62863,Ba2I2O,mp-551835,72,oI20,0.6555041694,0.107209
56116,TmSb(PbO3)2,mp-1079670,12,mC20,0.6555167877,0.26906599999999997
16341,Na3La9B8O27,mp-6760,189,hP47,0.6555457050000001,0.154077
25720,YbAlO3,mp-1188667,62,oP20,0.6556991413000001,0.211225
16531,Cu2H2CO5,mp-504588,14,mP40,0.6558194345,0.081949
44019,Pr4S3N2,mp-558617,15,mC72,0.6558623398,
50719,Ba3AlAs3,mp-1192376,64,oC56,0.6564006698,0.283551
18022,Cs2TeO3,mp-614803,150,hP12,0.6565311865,0.38645399999999996
24205,CsMgF3,mp-8401,221,cP5,0.6565484044000001,0.37474199999999996
18284,RbC2N3,mp-637242,57,oP24,0.6565710577,0.348275
63656,Sr2ZnN2,mp-9306,139,tI10,0.6566838617,
37166,NaPr4I7N2,mp-570548,33,oP56,0.6569086873000001,
42221,SiAg8(SO2)2,mp-559745,141,tI60,0.6569657098,0.42294099999999996
64109,Pr(WO3)5,mp-628549,6,mP21,0.6569825989,0.508876
28734,CdH2(CO2)2,mp-644265,15,mC72,0.6569953817,0.564794
19575,Ba5Ta4O15,mp-504554,164,hP24,0.657295005,0.276437
5694,Ba8CaY2U4O24,mp-1205425,139,tI78,0.6573354248000001,0.407812
80360,Ir3S8,mp-1101826,2,aP11,0.6573695056000001,
69616,NbIO2,mp-557685,62,oP16,0.6576410316,
5631,K2Cu5TeS3O19,mp-1194684,11,mP60,0.6578543022000001,0.5823200000000001
48717,CoBrO,mp-1181976,61,oP24,0.6580545087,
52299,SrMo5O8,mp-15096,4,mP56,0.6581615894,
34525,Rb2CrF6,mp-560562,225,cF36,0.6581808091,0.22492499999999999
41874,Na4P2H20O17,mp-721144,15,mC172,0.6581973566,0.436193
7588,BaTlVO4,mp-541006,62,oP28,0.6582200439,0.286151
51148,Sr3GaN3,mp-7191,176,hP14,0.6582543049,0.46643799999999996
38205,GdN,mp-940,225,cF8,0.6582654626000001,0.160275
1654,Rb2Te,mp-383,194,hP6,0.6585852718,0.648385
10243,Cs4Re6C4S9N4,mp-683929,2,aP54,0.6586186952,
59254,La3VH3O8,mp-1194534,11,mP30,0.6590961929,0.20926699999999998
29572,K3P5RuSe10,mp-568011,11,mP38,0.6593860292,
20795,P3Pb5O12F,mp-21554,176,hP42,0.6597323878,0.224743
1280,ZrTe2,mp-1018107,164,hP3,0.6597976924,
35240,Ta2PdS6,mp-8435,12,mC18,0.6598430086,0.118951
20781,As3Pb5ClO12,mp-566301,14,mP84,0.6599811573000001,
58838,P4SeO7,mp-29489,2,aP24,0.6599825462000001,
69667,SrSiN2,mp-4549,14,mP16,0.6600351955,0.211412
14454,YbPH5CO7,mp-1193866,2,aP30,0.6605283003,0.6204839999999999
7344,FeBiSbS4,mp-601716,62,oP28,0.6605836464,0.494913
70578,Cs4K2Cu(SiO4)2,mp-628617,136,tP34,0.6608062797,0.334657
7601,RbBaPO4,mp-17832,62,oP28,0.6608719811,0.225734
11026,CrB2(PbO2)6,mp-1197022,62,oP84,0.6610025276,0.20938
5063,N2O3,mp-616407,19,oP20,0.6610722997,0.5013500000000001
47696,CIN,mp-30068,160,hR3,0.6613440706,
48488,SrCuAs,mp-12557,194,hP6,0.6614758786,
42233,Cs4P2PdSe8,mp-866688,14,mP30,0.6615436599,
17541,BaCa4(CoN2)2,mp-606338,130,tP44,0.6615516314000001,
65513,RbW3Br7,mp-680048,15,mC88,0.6618135476,0.233236
63497,K(NiSe)2,mp-568747,119,tI10,0.6624149834,
6753,BaCaSiO4,mp-561050,186,hP56,0.6624620499,0.259575
56103,CoPb2WO6,mp-20069,12,mC20,0.6624625319,0.271765
69368,BaSO2,mp-696582,62,oP16,0.6624862739,0.43937299999999996
42265,K2Pt(NO2)4,mp-669498,14,mP60,0.6627283938,0.420246
29636,Ba10P6SO24,mp-16990,147,hP41,0.6627813086000001,0.250884
39369,NiP,mp-27844,61,oP16,0.6630170273,
4838,Cd3P2,mp-21185,224,cP10,0.6634027725,0.591224
54676,Ba2NdMoO6,mp-1078551,2,aP10,0.6634392607,0.6313719999999999
50727,Sr3AlAs3,mp-1192533,64,oC56,0.6634485746000001,0.40698399999999996
17141,SrH2Cl2O,mp-642662,62,oP24,0.6635917603,0.190679
67690,TlCuS2,mp-14089,122,tI16,0.6636611159,
13189,Rb2Zn5As4,mp-1192151,63,oC44,0.6638261967,0.330188
39393,NbN,mp-15799,194,hP8,0.6638946112,
69245,PbCN2,mp-619032,33,oP16,0.6639283403,0.18154399999999998
34570,Te(NCl3)2,mp-1079878,225,cF36,0.6640340105,
49621,RbCrF5,mp-559677,26,oP28,0.664374754,0.204868
79663,As3Pb5ClO9,mp-510724,176,hP36,0.66459453,0.270659
47301,BiP3Pb4O13,mp-559583,62,oP84,0.6647518984,0.24284899999999998
9852,YbH7C3O8,mp-555985,2,aP38,0.6648343719,0.497052
79766,Ca3MnH12S2O17,mp-1204717,190,hP70,0.6648916173,0.113562
47932,SrNiN,mp-21524,62,oP36,0.6651412543,
44113,Ce4Se3N2,mp-1202693,62,oP36,0.6651516912000001,
26116,BaMnO3,mp-557535,194,hP40,0.6652600015,0.23884000000000002
79674,Sr5B3O9F,mp-560818,62,oP72,0.6654215189,0.20338599999999998
32622,VP2NO8,mp-1197068,14,mP48,0.665726394,
42160,Ag2Pd(NO2)4,mp-1195817,14,mP60,0.6658674239,0.359898
11821,Nb3SnS6,mp-9407,188,hP20,0.6660353093,
34432,Cs2CrF6,mp-557324,225,cF36,0.6665041110000001,0.194482
80136,Rb2TeH6SeO10,mp-603414,14,mP80,0.6666819767000001,0.265136
69226,CrPdO2,mp-1063607,11,mP8,0.6667245024,0.543171
26023,BaSiO3,mp-7339,19,oP20,0.666949727,0.285674
38386,SnSe,mp-2693,225,cF8,0.6673200715000001,
60574,B2Pb2S5,mp-662553,92,tP72,0.6675261482,0.18370899999999998
73301,Fe(NiS2)2,mp-505522,74,oI28,0.6679825792,
69181,NbInS2,mp-20621,187,hP4,0.6680416492,
63014,Cd(CN)2,mp-4077,215,cP10,0.6680470054000001,
63363,Dy2TeO2,mp-16037,139,tI10,0.6684125281000001,
6046,MgRhF6,mp-9927,148,hR8,0.6684682034,0.302006
10575,ZnPt(CN)4,mp-1189491,132,tP20,0.6685952348,
48483,SrAgAs,mp-6954,194,hP6,0.6687014438000001,0.5421429999999999
2892,PO2,mp-562065,15,mC48,0.668713338,
4005,Ba3Mn2O8,mp-19188,166,hR13,0.6687479365,0.13289299999999998
68328,KH2N,mp-24428,11,mP8,0.6690717903,0.262186
65404,CuMo3Br7,mp-571184,201,cP88,0.6691774902000001,0.21695
38683,AlAs,mp-11209,194,hP4,0.6692793042,0.487334
34569,Te(Br3N)2,mp-1079732,225,cF36,0.6693134318,
47252,Rb5Ta(TlAs2)2,mp-570566,62,oP48,0.6696039854,
42189,K2Pd(NO2)4,mp-14131,14,mP60,0.6699416121,0.384341
75940,Fe(SbS2)2,mp-20767,62,oP28,0.6700072965,0.486573
63021,Zn(CN)2,mp-5245,215,cP10,0.6701450703,
79673,Eu5B3O9F,mp-1196201,62,oP72,0.6701794537,0.157309
2339,Ta2N,mp-10196,156,hP3,0.6703828698000001,
6002,CaRhF6,mp-9928,148,hR8,0.6704801791,0.32126499999999997
28770,La2C2N4O,mp-560490,15,mC36,0.6704860635000001,
37749,Ga4Ge(PbS3)4,mp-1200793,114,tP42,0.6705340417,0.161485
2663,Te2Mo,mp-7459,11,mP12,0.6705396329000001,
42242,K2Pd(NO2)4,mp-644841,14,mP60,0.6706472138,0.39280499999999996
51145,Sr3CrN3,mp-12906,176,hP14,0.670987085,
50653,Rb6Te3P6(H13O20)2,mp-707406,2,aP81,0.6712516379,0.204266
48596,KLiO,mp-559612,64,oC24,0.671387571,0.478168
20850,Ba3Yb(BO3)3,mp-6131,185,hP96,0.6714235115,0.20974199999999998
52214,BaH8O5,mp-28587,62,oP56,0.6715748301000001,0.147388
28529,Mg7Si2(H3O7)2,mp-1180494,173,hP58,0.6717936652000001,0.154411
35953,Ba3B3Pb2ClO9,mp-1195317,20,oC72,0.6721266260000001,0.178331
12501,LaCu4P3,mp-1105256,99,tP16,0.67223299,
32534,TiP2NO8,mp-1190356,11,mP24,0.6722982231,
31295,Pb(C2N3)2,mp-669517,62,oP44,0.6724454209,0.329236
51515,Li2Sn(H5O4)2,mp-703343,14,mP42,0.6724532734,0.16708099999999998
33542,Np2SeO9,mp-1196536,14,mP48,0.6726740307,
66997,YbTlSe2,mp-570118,166,hR4,0.6727263755,0.425975
18579,K3AlAs2,mp-541682,2,aP48,0.6731383799,0.255837
11913,Nb3SnS6,mp-557640,182,hP20,0.6731859817,
56013,SbBr(OF3)2,mp-572526,13,mP20,0.6732919587,0.38692499999999996
6062,NiRhF6,mp-20580,148,hR8,0.6734553940000001,0.306895
26100,BaMnO3,mp-18840,166,hR15,0.6735580565,0.24095000000000003
7734,CsPPbO4,mp-1192530,62,oP28,0.6741211307,0.263298
42190,K2Pt(NO2)4,mp-6592,14,mP60,0.6741632377,0.40513099999999996
65761,W3Br7,mp-28880,1,aP80,0.6745314817,
7704,NaNdSiO4,mp-13774,33,oP84,0.6745984493,0.191512
27150,FePSe3,mp-2928,148,hR10,0.674625903,
70819,TmH3(CO2)3,mp-642999,160,hR13,0.6748019548,0.563542
76279,Sr5NbN5,mp-10577,57,oP44,0.6749786085,0.372031
56696,Ag3I(NO3)2,mp-653562,19,oP48,0.6753210146,
4837,Cd3As2,mp-10762,224,cP10,0.6755099733000001,0.551265
63496,K(NiS)2,mp-558518,119,tI10,0.6755214741000001,
5428,KAlH2CO5,mp-644285,63,oC40,0.6756525130000001,0.082189
12453,Tl3VSe4,mp-1025549,217,cI16,0.675729923,
22938,Ba6Mn5O16,mp-30895,64,oC108,0.6758548318,0.252664
38804,VS,mp-1868,62,oP8,0.6758664404,0.060752
18517,RbC2N3,mp-1238430,15,mC96,0.6759090592,0.358037
70817,SmH3(CO2)3,mp-23771,160,hR13,0.6761309387000001,0.562422
6214,Ag(W3Br7)2,mp-29717,1,aP84,0.676194379,
4004,Ba3(PO4)2,mp-3857,166,hR13,0.6764254623,0.18001699999999998
63977,Tb2S2O,mp-982366,14,mP20,0.6769920580000001,0.10202499999999999
75326,Pt(NCl2)2,mp-1104401,136,tP14,0.6770069955,
15529,BiPO4,mp-1105857,152,hP18,0.6770432249,0.161386
63381,La2TeO2,mp-4547,139,tI10,0.6771669746,
70815,LaH3(CO2)3,mp-642729,160,hR13,0.6774490862,0.560601
70814,CeH3(CO2)3,mp-642731,160,hR13,0.6775368055000001,0.5641539999999999
6259,Sm2Fe2Se2O3,mp-1079176,139,tI18,0.6775408753000001,
70816,NdH3(CO2)3,mp-23837,160,hR13,0.6776432416,0.567286
32560,FeAs2PbO8,mp-1200684,14,mP48,0.6779352070000001,0.6534869999999999
10616,Pr5(SiN3)3,mp-1200944,64,oC136,0.6780645252,
70818,TbH3(CO2)3,mp-642991,160,hR13,0.6782287594,0.5616559999999999
4711,Al2O3,mp-638765,2,aP10,0.6788187926,0.6663279999999999
15259,CrWO4,mp-18405,69,oF96,0.6789000324000001,0.608115
80312,Cs2TeH6(ClO3)2,mp-1201918,14,mP34,0.6789141853,
63675,Zn(HO)2,mp-697146,19,oP20,0.6789193091,0.167714
12055,Cs3Re3(SI)4,mp-669364,225,cF112,0.6790145661,
73766,Ba(FeSe2)2,mp-1077893,87,tI14,0.6793221258000001,
68117,UCuAs2,mp-19902,129,tP8,0.6793800588000001,
55554,CoTe(PbO3)2,mp-1079450,12,mC80,0.6794433001,0.256627
